date,start_time,end_time,activity,location
27-Aug,8:45,9:00,car,null
27-Aug,9:15,10:30,exercising,gym
27-Aug,10:55,11:05,car,null
27-Aug,11:10,12:30,meeting,lab
27-Aug,12:35,13:10,class,classroom_etb
27-Aug,13:40,14:05,eating,lab
27-Aug,14:05,17:45,research,lab
27-Aug,17:45,17:50,walking,null
27-Aug,17:50,18:05,car,null
27-Aug,18:25,20:00,schoolwork,home
27-Aug,20:00,23:59,relaxing,home
28-Aug,8:30,8:40,driving,null
28-Aug,9:10,9:50,research,lab
28-Aug,9:50,9:55,biking,null
28-Aug,10:30,10:35,eating,null
28-Aug,11:10,11:20,biking,null
28-Aug,12:35,13:55,class,classroom_wc
28-Aug,13:55,14:10,biking,null
28-Aug,14:10,15:35,class,classroom_etb
28-Aug,15:40,15:55,eating,lab
28-Aug,15:55,16:30,research,lab
28-Aug,16:30,17:15,meeting,office_grad
29-Aug,11:10,11:20,driving,null
29-Aug,11:30,11:55,research,lab
29-Aug,12:00,13:35,meeting,seminar_room
29-Aug,13:35,15:35,meeting,lab
29-Aug,15:35,16:05,eating,lab
29-Aug,16:05,17:20,research,lab
29-Aug,17:20,17:35,driving,null
29-Aug,17:45,19:35,schoolwork,home
29-Aug,20:20,22:00,relaxing,home
30-Aug,7:55,8:05,driving,null
30-Aug,8:05,8:15,walking,null
30-Aug,8:15,10:15,class,classroom_zach-1
30-Aug,10:15,10:30,eating,null
30-Aug,10:30,10:50,walking,null
30-Aug,10:50,11:30,schoolwork,lab
30-Aug,11:30,11:50,research,lab
30-Aug,12:05,12:10,biking,null
30-Aug,12:10,12:25,eating,null
30-Aug,12:25,12:30,biking,null
30-Aug,12:30,13:30,class,classroom_wc
30-Aug,13:30,13:35,biking,null
30-Aug,14:15,15:40,class,classroom_etb
30-Aug,15:40,16:05,eating,lab
30-Aug,16:05,17:00,research,lab
30-Aug,17:00,17:15,driving,null
30-Aug,17:15,19:25,schoolwork,home
31-Aug,8:35,8:50,driving,null
31-Aug,8:50,10:20,exercising,gym
31-Aug,11:15,14:35,research,lab
31-Aug,14:35,14:40,biking,null
31-Aug,14:40,15:00,eating,null
31-Aug,15:05,17:45,research,lab
31-Aug,17:45,17:50,walking,null
31-Aug,17:50,18:10,driving,null
31-Aug,18:30,23:59,schoolwork,home
3-Sep,9:15,9:30,driving,null
3-Sep,9:35,11:05,exercising,gym
3-Sep,11:30,11:40,driving,null
